Id, Nombre, Tiempo, Forma, Orientacion
498,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-25-12~13-25-41_0.trk,80,152
499,D:\DataSet_Laboratory\people2\1\aprimeros500\2017-04-26_13-30-21~13-30-58_0.trk,16,155
500,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_13-30-21~13-30-58_1.trk,140,185
501,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_13-30-21~13-30-58_2.trk,84,269
502,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_13-35-33~13-36-10_0.trk,43,39
503,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_13-35-33~13-36-10_1.trk,18,189
504,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_13-36-59~13-37-41_0.trk,75,107
505,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_13-39-20~13-39-51_0.trk,55,205
506,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_13-45-17~13-46-07_0.trk,71,59
507,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_13-45-17~13-46-07_1.trk,14,188
508,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_13-45-17~13-46-07_2.trk,18,189
509,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_13-45-17~13-46-07_3.trk,49,11
510,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_13-52-35~13-53-33_1.trk,80,265
511,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_13-52-35~13-53-33_2.trk,112,33
512,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-00-29~14-01-14_0.trk,30,155
513,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-00-29~14-01-14_1.trk,110,80
514,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-00-29~14-01-14_3.trk,51,4
515,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-00-29~14-01-14_4.trk,15,75
516,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-00-29~14-01-14_5.trk,18,96
517,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-02-27~14-02-56_0.trk,29,71
518,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-02-27~14-02-56_1.trk,14,118
519,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-02-27~14-02-56_2.trk,41,188
520,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-13-33~14-14-18_0.trk,40,67
521,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-13-33~14-14-18_1.trk,52,146
522,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-17-23~14-17-54_1.trk,110,170
523,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-17-23~14-17-54_2.trk,15,119
524,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-20-00~14-20-35_0.trk,82,107
525,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-26-59~14-28-40_1.trk,42,53
526,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-26-59~14-28-40_2.trk,116,196
527,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-26-59~14-28-40_4.trk,13,247
528,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-26-59~14-28-40_5.trk,77,172
529,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-26-59~14-28-40_6.trk,25,224
530,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-26-59~14-28-40_7.trk,47,171
531,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-26-59~14-28-40_9.trk,55,39
532,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-28-59~14-29-30_0.trk,83,179
533,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-33-47~14-34-26_0.trk,19,247
534,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-33-47~14-34-26_2.trk,56,131
535,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-33-47~14-34-26_3.trk,95,207
536,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-33-47~14-34-26_4.trk,228,199
537,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-35-12~14-36-23_0.trk,858,263
538,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-35-12~14-36-23_2.trk,192,86
539,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-36-37~14-37-16_0.trk,54,96
540,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-36-37~14-37-16_1.trk,22,245
541,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-36-37~14-37-16_2.trk,23,229
542,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-38-16~14-38-50_1.trk,134,194
543,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-40-11~14-40-45_0.trk,86,173
544,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-42-37~14-43-14_0.trk,52,39
545,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-45-04~14-45-33_3.trk,74,235
546,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-47-52~14-48-29_0.trk,47,102
547,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-48-29~14-49-04_0.trk,71,158
548,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-54-40~14-55-01_0.trk,45,183
549,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-54-40~14-55-01_1.trk,40,74
550,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-54-40~14-55-01_3.trk,43,146
551,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-56-00~14-57-33_0.trk,128,42
552,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-56-00~14-57-33_2.trk,36,193
553,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-56-00~14-57-33_3.trk,21,245
554,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-56-00~14-57-33_4.trk,140,68
555,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-56-00~14-57-33_5.trk,18,307
556,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-56-00~14-57-33_7.trk,179,33
557,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-58-27~14-59-09_0.trk,29,155
558,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-58-27~14-59-09_1.trk,48,92
559,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-58-27~14-59-09_2.trk,11,10
560,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-58-27~14-59-09_3.trk,76,21
561,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-59-20~14-59-59_0.trk,57,182
562,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_14-59-20~14-59-59_1.trk,62,69
563,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-02-48~15-03-38_0.trk,32,245
564,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-02-48~15-03-38_1.trk,312,194
565,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-11-23~15-11-52_0.trk,47,74
566,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-16-13~15-16-47_0.trk,40,182
567,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-19-47~15-20-00_1.trk,43,196
568,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-20-00~15-20-21_0.trk,20,223
569,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-32-59~15-33-36_0.trk,88,54
570,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-32-59~15-33-36_2.trk,41,5
571,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-37-55~15-38-29_0.trk,169,66
572,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-37-55~15-38-29_3.trk,11,155
573,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-48-00~15-48-37_0.trk,10,155
574,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-48-00~15-48-37_1.trk,36,95
575,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-48-00~15-48-37_2.trk,90,36
576,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-52-40~15-53-17_0.trk,24,252
577,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-52-40~15-53-17_1.trk,107,173
578,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-52-40~15-53-17_3.trk,15,10
579,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-54-53~15-55-00_0.trk,18,175
580,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-55-17~15-55-39_0.trk,21,99
581,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-56-08~15-56-34_0.trk,28,224
582,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-56-51~15-57-14_0.trk,130,10
583,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-56-51~15-57-14_1.trk,93,191
584,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-56-51~15-57-14_3.trk,107,10
585,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-57-41~15-58-07_0.trk,158,88
586,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-57-41~15-58-07_1.trk,18,99
587,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-58-08~15-58-56_0.trk,124,55
588,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_15-58-08~15-58-56_1.trk,37,95
589,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-12-51~16-13-20_0.trk,57,78
590,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-12-51~16-13-20_1.trk,55,67
591,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-15-39~16-16-56_1.trk,87,17
592,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-15-39~16-16-56_2.trk,52,102
593,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-20-08~16-20-50_0.trk,24,88
594,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-20-08~16-20-50_1.trk,69,17
595,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-23-07~16-23-44_1.trk,50,28
596,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-24-16~16-24-50_1.trk,88,196
597,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-25-04~16-25-38_0.trk,47,205
598,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-26-48~16-27-27_1.trk,88,152
599,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-26-48~16-27-27_2.trk,16,44
600,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-33-07~16-33-44_0.trk,100,40
601,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-33-07~16-33-44_1.trk,72,49
602,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-34-16~16-35-01_0.trk,125,106
603,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-34-16~16-35-01_2.trk,61,43
604,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-34-16~16-35-01_3.trk,81,110
605,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-48-27~16-48-53_0.trk,21,380
606,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-48-27~16-48-53_1.trk,16,136
607,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-49-39~16-50-00_0.trk,115,69
608,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-50-03~16-50-21_0.trk,34,146
609,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-53-09~16-53-40_1.trk,121,304
610,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-53-09~16-53-40_2.trk,39,110
611,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_16-56-08~16-56-34_0.trk,72,207
612,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-02-19~17-03-01_0.trk,54,183
613,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-02-19~17-03-01_1.trk,18,229
614,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-02-19~17-03-01_2.trk,30,282
615,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-15-49~17-16-15_0.trk,38,171
616,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-16-27~17-16-53_1.trk,72,78
617,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-19-01~17-19-35_0.trk,64,63
618,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-21-31~17-21-57_0.trk,52,339
619,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-21-31~17-21-57_1.trk,16,47
620,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-22-08~17-22-39_0.trk,94,84
621,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-22-08~17-22-39_1.trk,169,187
622,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-36-27~17-37-38_0.trk,180,73
623,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-38-40~17-39-11_0.trk,30,64
624,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-38-40~17-39-11_1.trk,30,227
625,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-41-39~17-42-02_0.trk,47,171
626,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-45-01~17-46-05_0.trk,110,173
627,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-45-01~17-46-05_1.trk,281,145
628,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-45-01~17-46-05_3.trk,69,78
629,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_17-45-01~17-46-05_4.trk,18,14
630,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_18-09-09~18-09-32_0.trk,46,171
631,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_18-18-35~18-19-06_0.trk,58,171
632,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_18-18-35~18-19-06_1.trk,18,65
633,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_18-19-07~18-19-31_0.trk,93,198
634,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_18-24-19~18-24-50_0.trk,48,168
635,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_18-28-03~18-28-53_0.trk,102,33
636,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_18-28-03~18-28-53_1.trk,267,105
637,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_18-28-03~18-28-53_2.trk,12,119
638,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_18-28-03~18-28-53_3.trk,37,175
639,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_18-39-23~18-39-57_0.trk,55,211
640,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_18-45-20~18-45-49_0.trk,22,12
641,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_19-08-08~19-08-29_0.trk,37,167
642,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_19-39-28~19-39-59_0.trk,39,205
643,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_20-31-57~20-32-31_0.trk,37,62
644,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_20-40-37~20-41-16_0.trk,53,63
645,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_20-52-27~20-53-28_0.trk,39,224
646,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_20-52-27~20-53-28_1.trk,52,207
647,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_21-00-08~21-00-50_0.trk,85,92
648,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_21-17-01~21-17-27_3.trk,29,65
649,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-26_21-17-01~21-17-27_4.trk,30,146
650,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_06-56-29~06-57-00_0.trk,81,70
651,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_07-10-53~07-11-32_0.trk,19,247
652,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_07-10-53~07-11-32_1.trk,139,8
653,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_07-50-00~07-50-18_0.trk,57,82
654,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_08-58-32~08-58-58_0.trk,26,232
655,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-02-29~09-03-00_1.trk,70,21
656,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-04-26~09-04-52_0.trk,17,245
657,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-06-00~09-06-29_0.trk,61,103
658,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-06-00~09-06-29_1.trk,14,106
659,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-06-50~09-07-24_0.trk,73,21
660,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-09-14~09-09-43_2.trk,171,220
661,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-09-14~09-09-43_3.trk,14,221
662,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-09-14~09-09-43_6.trk,93,222
663,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-09-14~09-09-43_7.trk,62,88
664,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-10-00~09-10-08_0.trk,96,60
665,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-10-10~09-10-36_0.trk,101,60
666,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-35-20~09-35-43_0.trk,84,96
667,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-37-20~09-37-43_0.trk,22,282
668,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-37-20~09-37-43_1.trk,16,65
669,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-37-44~09-38-05_0.trk,20,182
670,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-47-28~09-48-58_1.trk,44,286
671,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-47-28~09-48-58_2.trk,19,232
672,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-47-28~09-48-58_3.trk,73,115
673,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-47-28~09-48-58_4.trk,32,247
674,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-47-28~09-48-58_5.trk,64,106
675,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_09-48-58~09-49-22_0.trk,17,3
676,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_10-09-28~10-09-59_0.trk,93,110
677,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_10-13-12~10-13-59_0.trk,33,94
678,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_10-13-12~10-13-59_1.trk,39,28
679,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_10-26-56~10-27-30_0.trk,56,105
680,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_10-29-25~10-29-56_2.trk,71,79
681,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_10-50-32~10-51-06_0.trk,40,49
682,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_10-56-00~10-56-47_0.trk,77,17
683,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-15-25~11-15-51_0.trk,103,14
684,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-18-45~11-19-19_0.trk,54,205
685,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-26-10~11-27-45_0.trk,54,543
686,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-26-10~11-27-45_1.trk,15,119
687,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-26-10~11-27-45_3.trk,169,32
688,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-26-10~11-27-45_5.trk,68,152
689,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-37-14~11-37-48_0.trk,59,243
690,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-38-24~11-38-55_1.trk,146,76
691,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-41-38~11-42-09_0.trk,139,158
692,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-41-38~11-42-09_1.trk,26,100
693,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-49-12~11-49-59_0.trk,103,4
694,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-50-48~11-51-27_0.trk,59,29
695,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-57-01~11-57-35_0.trk,10,155
696,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-57-01~11-57-35_1.trk,62,152
697,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_11-57-01~11-57-35_2.trk,20,229
698,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-08-48~12-09-19_0.trk,63,243
699,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-11-20~12-12-05_0.trk,67,175
700,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-11-20~12-12-05_1.trk,75,259
701,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-23-09~12-23-46_0.trk,22,247
702,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-23-09~12-23-46_1.trk,107,159
703,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-26-02~12-26-55_2.trk,90,69
704,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-26-02~12-26-55_3.trk,43,63
705,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-30-02~12-30-33_1.trk,54,79
706,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-34-32~12-35-01_0.trk,10,155
707,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-34-32~12-35-01_2.trk,262,208
708,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-35-01~12-35-41_0.trk,480,136
709,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-35-44~12-36-10_0.trk,320,208
710,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-42-21~12-42-40_0.trk,34,224
711,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-42-40~12-43-01_0.trk,238,61
712,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-45-01~12-45-25_0.trk,31,167
713,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-46-05~12-46-36_0.trk,28,91
714,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-46-05~12-46-36_1.trk,23,8
715,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-46-05~12-46-36_2.trk,10,119
716,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-46-05~12-46-36_3.trk,23,89
717,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-46-05~12-46-36_5.trk,29,85
718,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-46-05~12-46-36_7.trk,17,274
719,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-47-22~12-47-43_0.trk,25,8
720,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-47-22~12-47-43_1.trk,18,99
721,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-55-01~12-55-25_0.trk,23,245
722,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-55-25~12-55-51_0.trk,40,182
723,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-55-57~12-56-26_0.trk,29,247
724,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-55-57~12-56-26_1.trk,98,4
725,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-55-57~12-56-26_3.trk,47,272
726,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-56-50~12-57-19_0.trk,110,85
727,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-56-50~12-57-19_1.trk,36,97
728,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_12-59-30~13-00-01_1.trk,67,35
729,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-04-34~13-05-00_0.trk,78,213
730,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-06-45~13-07-14_1.trk,30,72
731,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-06-45~13-07-14_2.trk,56,235
732,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-07-27~13-07-50_0.trk,46,196
733,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-10-02~13-10-29_0.trk,84,130
734,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-13-09~13-13-46_1.trk,224,113
735,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-20-55~13-21-37_0.trk,14,155
736,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-20-55~13-21-37_1.trk,50,286
737,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-45-38~13-46-17_1.trk,33,81
738,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-53-59~13-55-00_0.trk,149,323
739,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-53-59~13-55-00_1.trk,33,3
740,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-53-59~13-55-00_10.trk,40,199
741,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-53-59~13-55-00_2.trk,41,64
742,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-53-59~13-55-00_3.trk,76,286
743,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-53-59~13-55-00_4.trk,21,189
744,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-53-59~13-55-00_5.trk,83,170
745,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-53-59~13-55-00_6.trk,41,138
746,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-53-59~13-55-00_8.trk,29,89
747,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-53-59~13-55-00_9.trk,52,209
748,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-55-01~13-57-22_0.trk,1696,177
749,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-55-01~13-57-22_1.trk,12,274
750,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-55-01~13-57-22_2.trk,29,209
751,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-55-01~13-57-22_4.trk,170,145
